"t","ReAlpha","ImAlpha","ReBeta","ImBeta"
0.,0.7071067811865475,0.,0.7071067811865475,0.
0.01,0.7056368729450249,-0.05051928195778482,0.7057330152328466,0.038278533050384825
0.02,0.7012332531797014,-0.10083909964800541,0.7016172100089466,0.07639776996169102
0.03,0.6939139533005375,-0.1507607785225105,0.6947755799008799,0.11419906418675421
0.04,0.6837089486611807,-0.20008723270483864,0.6852350827759542,0.15152507595816878
0.05,0.6706601735902112,-0.24862373603510599,0.6730334347849689,0.18822040642295337
0.06,0.6548211330012454,-0.2961787354539845,0.6582187650589286,0.2241322663995363
0.07,0.6362567834683401,-0.34256458723030014,0.6408495122072888,0.2591110815918448
0.08,0.6150432547206827,-0.38759827611645625,0.6209941790194876,0.29301108351485305
0.09,0.5912675469799883,-0.43110216899710635,0.5987310666951822,0.3256909285111236
0.1,0.5650272146892906,-0.47290474514427616,0.5741479969183835,0.35701429725287387
0.11,0.5364298035359117,-0.5128411466032714,0.5473418125254738,0.3868503460650657
0.12,0.5055931212509056,-0.5507544797445617,0.5184186336227629,0.41507477495489337
0.13,0.4726430500949504,-0.5864948410211712,0.4874918877611055,0.4415690260058781
0.14,0.437715457099377,-0.6199222775209727,0.4546840553870843,0.4662227122551881
0.15,0.4009532774827471,-0.6509049024931621,0.4201240378343168,0.48893206859928495
0.16,0.3625076160048035,-0.6793212058351255,0.3839481724019308,0.5096018460876633
0.17,0.32253646301181255,-0.7050599962945733,0.3462990854339065,0.528145260006434
0.18,0.28120366856090473,-0.728019826901699,0.3073247694354934,0.5444835162839272
0.19,0.23867942903355793,-0.7481118018785995,0.2671790585331121,0.5585481079303882
0.2,0.19513815381692712,-0.7652568040224361,0.22601968695399072,0.5702785385314175
0.21,0.150759008580395,-0.7793887262534975,0.18400882280320643,0.5796249643399131
0.22,0.105724398148478,-0.7904529207397358,0.1413116950760834,0.5865469177332453
0.23,0.06021946976327393,-0.7984063126883831,0.09809615436349728,0.591013396177881
0.24,0.01443155678472799,-0.8032201701217206,0.05453222417348963,0.5930051165479906
0.25,-0.03145098563324155,-0.8048753110450487,0.01079099011132631,0.5925105947775775
0.26,-0.07723926375063041,-0.8033683568419169,-0.03295572595812236,0.5895312397773202
0.27,-0.12274456239220803,-0.7987051443139943,-0.07653610917891368,0.5840759730166151
0.28,-0.16777957841444252,-0.7909074834540829,-0.11977933293747131,0.5761667226404337
0.29,-0.212158294648534,-0.7800061219650618,-0.16251556242116388,0.5658326877387243
0.3,-0.25569807325355326,-0.766047674446548,-0.2045776934435523,0.553115958037224
0.31,-0.29821861202363714,-0.7490873158762709,-0.24580054817960195,0.5380655696229739
